FIPS Code,State,Area_name,Less_than_high_school_diploma_2014_2018,High_school_only,Some_college_or_associate's_degree,Bachelor's_degree_or_higher,Percent_high_school,Percent_high_school ,Percent_adults_college_or_associate's_degree,Percent_bachelor's_degree_or_higher
48315,TX,Marion County,"1,250","3,083","2,114","1,126",16.5,40.7,27.9,14.9
48317,TX,Martin County,755,"1,023",842,670,22.9,31.1,25.6,20.4
48319,TX,Mason County,352,974,"1,055",595,11.8,32.7,35.5,20
48321,TX,Matagorda County,"5,250","7,643","7,223","4,028",21.7,31.7,29.9,16.7
48323,TX,Maverick County,"13,145","7,141","8,239","4,081",40.3,21.9,25.3,12.5
48325,TX,Medina County,"5,601","10,189","10,645","6,527",17,30.9,32.3,19.8
48327,TX,Menard County,315,603,493,305,18.4,35.1,28.7,17.8
48329,TX,Midland County,"16,562","26,517","31,353","28,049",16.2,25.9,30.6,27.4
48331,TX,Milam County,"2,942","6,320","4,999","2,285",17.8,38.2,30.2,13.8
48333,TX,Mills County,666,"1,038","1,087",620,19.5,30.4,31.9,18.2
48335,TX,Mitchell County,"1,225","2,152","1,711",681,21.2,37.3,29.7,11.8
48337,TX,Montague County,"1,966","5,083","4,401","2,096",14.5,37.5,32.5,15.5
48339,TX,Montgomery County,"45,597","80,427","109,691","125,054",12.6,22.3,30.4,34.7
48341,TX,Moore County,"4,171","2,916","3,637","1,792",33.3,23.3,29.1,14.3
48343,TX,Morris County,"1,009","3,536","2,786","1,342",11.6,40.8,32.1,15.5
48345,TX,Motley County,109,238,312,132,13.8,30.1,39.4,16.7
48347,TX,Nacogdoches County,"6,274","10,944","11,080","9,177",16.7,29.2,29.6,24.5
48349,TX,Navarro County,"6,879","9,315","10,371","5,114",21.7,29.4,32.7,16.1
48351,TX,Newton County,"1,582","4,050","3,215",861,16.3,41.7,33.1,8.9
48353,TX,Nolan County,"1,821","3,178","3,127","1,487",18.9,33.1,32.5,15.5
48355,TX,Nueces County,"41,214","67,576","74,846","50,403",17.6,28.9,32,21.5
48357,TX,Ochiltree County,"1,527","1,940","1,771",936,24.7,31.4,28.7,15.2
48359,TX,Oldham County,165,384,342,259,14.3,33.4,29.7,22.5
48361,TX,Orange County,"6,566","21,728","19,213","8,556",11.7,38.8,34.3,15.3
48363,TX,Palo Pinto County,"3,099","6,953","6,066","3,187",16.1,36,31.4,16.5
48365,TX,Panola County,"2,580","5,285","5,476","2,444",16.3,33.5,34.7,15.5
48367,TX,Parker County,"9,535","25,111","29,136","23,302",10.9,28.8,33.5,26.8
48369,TX,Parmer County,"1,768","1,893","1,318","1,069",29.2,31.3,21.8,17.7
48371,TX,Pecos County,"3,225","3,858","2,465","1,032",30.5,36.5,23.3,9.8
48373,TX,Polk County,"6,800","12,601","10,134","4,799",19.8,36.7,29.5,14
48375,TX,Potter County,"17,224","24,126","23,670","11,290",22.6,31.6,31,14.8
48377,TX,Presidio County,"2,191",881,607,923,47.6,19.1,13.2,20.1
48379,TX,Rains County,"1,289","3,545","2,646",993,15.2,41.8,31.2,11.7
48381,TX,Randall County,"7,072","19,061","32,985","27,833",8.1,21.9,37.9,32
48383,TX,Reagan County,462,878,701,242,20.2,38.5,30.7,10.6
48385,TX,Real County,374,687,876,503,15.3,28.2,35.9,20.6
48387,TX,Red River County,"1,369","3,539","2,789","1,107",15.5,40.2,31.7,12.6
48389,TX,Reeves County,"3,640","2,779","2,568","1,086",36.1,27.6,25.5,10.8
48391,TX,Refugio County,947,"1,799","1,576",578,19.3,36.7,32.2,11.8
48393,TX,Roberts County,51,157,210,149,9,27.7,37,26.3
48395,TX,Robertson County,"1,843","4,179","3,540","1,839",16.2,36.7,31,16.1
48397,TX,Rockwall County,"4,761","11,864","19,554","24,403",7.9,19.6,32.3,40.3
48399,TX,Runnels County,"1,497","2,435","1,762","1,274",21.5,34.9,25.3,18.3
48401,TX,Rusk County,"7,260","11,522","12,482","5,310",19.9,31.5,34.1,14.5
48403,TX,Sabine County,"1,097","3,117","2,504","1,276",13.7,39,31.3,16
48405,TX,San Augustine County,"1,175","2,390","1,743",816,19.2,39,28.5,13.3
48407,TX,San Jacinto County,"3,178","9,787","4,654","2,160",16.1,49.5,23.5,10.9
48409,TX,San Patricio County,"8,741","13,974","13,653","6,368",20.5,32.7,31.9,14.9
48411,TX,San Saba County,"1,092","1,433","1,104",610,25.8,33.8,26,14.4
48413,TX,Schleicher County,430,481,760,330,21.5,24,38,16.5
48415,TX,Scurry County,"2,491","3,629","3,261","1,857",22.2,32.3,29,16.5
48417,TX,Shackelford County,346,507,832,560,15.4,22.6,37.1,24.9
48419,TX,Shelby County,"4,072","5,444","4,438","2,366",25,33.4,27.2,14.5
48421,TX,Sherman County,491,581,607,413,23.5,27.8,29,19.7
48423,TX,Smith County,"21,656","35,529","51,517","37,849",14.8,24.2,35.2,25.8
48425,TX,Somervell County,727,"2,060","1,755","1,430",12.2,34.5,29.4,23.9
48427,TX,Starr County,"17,148","8,830","5,709","3,658",48.5,25,16.2,10.3
48429,TX,Stephens County,"1,473","1,916","1,965","1,068",22.9,29.8,30.6,16.6
48431,TX,Sterling County,110,359,189,124,14.1,45.9,24.2,15.9
48433,TX,Stonewall County,105,431,318,135,10.6,43.6,32.2,13.7
48435,TX,Sutton County,658,796,735,470,24.7,29.9,27.6,17.7
48437,TX,Swisher County,"1,355","1,605","1,452",647,26.8,31.7,28.7,12.8
48439,TX,Tarrant County,"185,596","309,229","389,565","405,976",14.4,24,30.2,31.5
48441,TX,Taylor County,"9,669","25,030","27,994","20,366",11.6,30.1,33.7,24.5
48443,TX,Terrell County,133,208,266,110,18.5,29,37.1,15.3
48445,TX,Terry County,"2,536","2,541","1,989",963,31.6,31.6,24.8,12
48447,TX,Throckmorton County,166,415,331,214,14.7,36.9,29.4,19
48449,TX,Titus County,"4,818","6,500","5,406","3,160",24.2,32.7,27.2,15.9
48451,TX,Tom Green County,"10,768","22,881","23,315","18,162",14.3,30.5,31,24.2
48453,TX,Travis County,"89,298","137,546","194,600","398,329",10.9,16.8,23.7,48.6
48455,TX,Trinity County,"1,772","4,005","3,538","1,365",16.6,37.5,33.1,12.8
48457,TX,Tyler County,"2,361","6,681","4,190","1,889",15.6,44.2,27.7,12.5
48459,TX,Upshur County,"4,321","9,400","9,172","4,695",15.7,34.1,33.2,17
48461,TX,Upton County,503,927,653,228,21.8,40.1,28.3,9.9
48463,TX,Uvalde County,"4,651","4,519","5,004","2,650",27.6,26.9,29.7,15.8
48465,TX,Val Verde County,"9,332","6,981","7,591","5,460",31.8,23.8,25.9,18.6
48467,TX,Van Zandt County,"6,181","12,502","12,472","6,413",16.5,33.3,33.2,17.1
48469,TX,Victoria County,"10,045","18,165","19,591","12,025",16.8,30.4,32.7,20.1
48471,TX,Walker County,"6,864","17,830","11,985","9,535",14.9,38.6,25.9,20.6
48473,TX,Waller County,"5,292","8,945","7,881","5,486",19.2,32.4,28.6,19.9
48475,TX,Ward County,"1,538","2,549","2,163",984,21.3,35.2,29.9,13.6
48477,TX,Washington County,"3,302","7,554","6,541","5,790",14.2,32.6,28.2,25
48479,TX,Webb County,"48,935","39,427","33,642","27,549",32.7,26.4,22.5,18.4
48481,TX,Wharton County,"5,829","7,955","8,533","4,605",21.7,29.5,31.7,17.1
48483,TX,Wheeler County,694,"1,109","1,293",616,18.7,29.9,34.8,16.6
48485,TX,Wichita County,"11,382","26,643","26,814","19,364",13.5,31.6,31.8,23
48487,TX,Wilbarger County,"1,914","3,004","2,567","1,437",21.5,33.7,28.8,16.1
48489,TX,Willacy County,"4,637","4,964","2,628","1,371",34.1,36.5,19.3,10.1
48491,TX,Williamson County,"23,435","70,838","109,681","142,568",6.8,20.4,31.7,41.1
48493,TX,Wilson County,"4,355","11,631","9,788","6,653",13.4,35.9,30.2,20.5
48495,TX,Winkler County,"1,500","1,268","1,346",433,33,27.9,29.6,9.5
48497,TX,Wise County,"6,455","14,612","14,629","7,547",14.9,33.8,33.8,17.5
48499,TX,Wood County,"4,852","10,919","10,930","5,246",15.2,34.2,34.2,16.4
48501,TX,Yoakum County,"1,595","1,445","1,153",817,31.8,28.8,23,16.3
48503,TX,Young County,"2,019","4,371","3,613","2,438",16.2,35.1,29,19.6
48505,TX,Zapata County,"3,226","2,378","1,620",835,40,29.5,20.1,10.4
48507,TX,Zavala County,"2,719","2,240","1,576",614,38,31.3,22,8.6
49000,UT,Utah,"143,360","407,324","638,721","592,660",8,22.9,35.8,33.3
49001,UT,Beaver County,369,"1,338","1,325",779,9.7,35.1,34.8,20.4
49003,UT,Box Elder County,"2,115","9,631","12,158","7,279",6.8,30.9,39,23.3
49005,UT,Cache County,"4,227","12,485","21,522","23,208",6.9,20.3,35,37.8
49007,UT,Carbon County,"1,189","3,532","6,142","2,124",9.2,27.2,47.3,16.4
49009,UT,Daggett County,16,173,177,52,3.8,41.4,42.3,12.4
49011,UT,Davis County,"8,908","41,251","73,248","74,044",4.5,20.9,37.1,37.5
49013,UT,Duchesne County,"1,421","4,294","4,323","1,691",12.1,36.6,36.9,14.4
49015,UT,Emery County,389,"2,142","2,868",928,6.1,33.9,45.3,14.7
49017,UT,Garfield County,274,"1,219","1,097",838,8,35.6,32,24.4
49019,UT,Grand County,618,"1,911","2,335","1,861",9.2,28.4,34.7,27.7
49021,UT,Iron County,"1,997","6,981","10,656","8,073",7.2,25.2,38.5,29.1
49023,UT,Juab County,477,"2,287","2,324","1,047",7.8,37.3,37.9,17.1
49025,UT,Kane County,368,"1,229","2,121","1,399",7.2,24,41.5,27.3
49027,UT,Millard County,881,"2,408","2,736","1,741",11.3,31,35.2,22.4
49029,UT,Morgan County,153,"1,127","2,565","2,508",2.4,17.7,40.4,39.5
49031,UT,Piute County,179,587,340,258,13.1,43,24.9,18.9
49033,UT,Rich County,19,413,587,329,1.4,30.6,43.5,24.4
49035,UT,Salt Lake County,"67,200","159,716","232,915","242,173",9.6,22.8,33.2,34.5
49037,UT,San Juan County,"1,440","2,715","3,092","1,635",16.2,30.6,34.8,18.4
49039,UT,Sanpete County,"1,772","4,748","7,393","3,219",10.3,27.7,43.2,18.8
49041,UT,Sevier County,"1,313","4,320","5,181","2,226",10.1,33.1,39.7,17.1
49043,UT,Summit County,"1,381","4,029","6,585","14,849",5.1,15,24.5,55.3
49045,UT,Tooele County,"3,386","11,348","14,141","8,613",9,30.3,37.7,23
49047,UT,Uintah County,"2,896","7,345","7,568","3,080",13.9,35.2,36.2,14.7
49049,UT,Utah County,"16,874","47,202","109,272","116,085",5.8,16.3,37.8,40.1
49051,UT,Wasatch County,895,"3,706","6,166","7,364",4.9,20.4,34,40.6
49053,UT,Washington County,"7,654","23,856","42,537","28,437",7.5,23.3,41.5,27.7
49055,UT,Wayne County,213,404,765,466,11.5,21.9,41.4,25.2
49057,UT,Weber County,"14,736","44,927","56,582","36,354",9.7,29.4,37.1,23.8
50000,VT,Vermont,"32,707","128,172","114,710","164,106",7.4,29.2,26.1,37.3
50001,VT,Addison County,"1,809","7,767","6,524","9,325",7.1,30.5,25.7,36.7
50003,VT,Bennington County,"2,079","7,495","6,868","9,145",8.1,29.3,26.8,35.7
50005,VT,Caledonia County,"1,962","7,805","5,801","6,079",9.1,36.1,26.8,28.1
50007,VT,Chittenden County,"6,285","20,373","25,728","53,882",5.9,19.2,24.2,50.7
50009,VT,Essex County,669,"2,145","1,165",737,14.2,45.5,24.7,15.6
50011,VT,Franklin County,"3,150","13,006","9,842","8,081",9.2,38.2,28.9,23.7
50013,VT,Grand Isle County,298,"1,465","1,409","2,048",5.7,28.1,27,39.2
50015,VT,Lamoille County,"1,301","4,437","5,324","6,589",7.4,25.1,30.2,37.3
50017,VT,Orange County,"1,731","7,489","5,739","6,154",8.2,35.5,27.2,29.1
50019,VT,Orleans County,"2,452","7,546","5,439","4,261",12.4,38.3,27.6,21.6
50021,VT,Rutland County,"3,308","15,078","11,566","13,031",7.7,35.1,26.9,30.3
50023,VT,Washington County,"2,741","11,410","10,325","17,339",6.6,27.3,24.7,41.5
50025,VT,Windham County,"2,101","9,616","7,815","12,288",6.6,30.2,24.6,38.6
50027,VT,Windsor County,"2,821","12,540","11,165","15,147",6.8,30.1,26.8,36.3
51000,VA,Virginia,"612,820","1,381,080","1,549,589","2,186,863",10.7,24.1,27,38.2
51001,VA,Accomack County,"4,419","9,155","5,645","4,376",18.7,38.8,23.9,18.5
51003,VA,Albemarle County,"6,200","11,913","15,288","38,487",8.6,16.6,21.3,53.5
51005,VA,Alleghany County,"1,626","4,507","3,407","1,736",14.4,40,30.2,15.4
51007,VA,Amelia County,"1,487","3,536","2,571","1,436",16.5,39.2,28.5,15.9
51009,VA,Amherst County,"3,348","8,062","6,842","4,342",14.8,35.7,30.3,19.2
51011,VA,Appomattox County,"1,758","3,824","3,315","2,192",15.9,34.5,29.9,19.8
51013,VA,Arlington County,"10,258","14,027","19,594","128,610",5.9,8.1,11.4,74.6
51015,VA,Augusta County,"6,843","20,757","13,972","12,796",12.6,38.2,25.7,23.5
51017,VA,Bath County,434,"1,395","1,047",504,12.8,41.3,31,14.9
51019,VA,Bedford County,"5,735","17,665","16,702","16,267",10.2,31.3,29.6,28.9
51021,VA,Bland County,421,"1,980","1,702",865,8.5,39.9,34.3,17.4
51023,VA,Botetourt County,"1,784","7,829","7,674","6,965",7.4,32.3,31.6,28.7
51025,VA,Brunswick County,"2,575","4,600","3,333","1,756",21,37.5,27.2,14.3
51027,VA,Buchanan County,"4,946","6,017","3,929","1,760",29.7,36.1,23.6,10.6
51029,VA,Buckingham County,"2,768","5,499","2,865","1,417",22.1,43.8,22.8,11.3
51031,VA,Campbell County,"5,570","12,528","12,681","8,946",14,31.5,31.9,22.5
51033,VA,Caroline County,"2,947","7,675","5,757","4,113",14.4,37.5,28.1,20.1
51035,VA,Carroll County,"4,253","8,033","6,949","2,907",19.2,36.3,31.4,13.1
51036,VA,Charles City County,"1,162","2,099","1,441",720,21.4,38.7,26.6,13.3
51037,VA,Charlotte County,"1,366","3,705","2,555",870,16.1,43.6,30.1,10.2
51041,VA,Chesterfield County,"18,045","53,125","65,449","90,529",7.9,23.4,28.8,39.9
51043,VA,Clarke County,"1,156","2,953","2,813","3,281",11.3,28.9,27.6,32.2
51045,VA,Craig County,293,"1,686","1,211",722,7.5,43.1,31,18.5
51047,VA,Culpeper County,"4,971","10,172","10,220","8,332",14.8,30.2,30.3,24.7
51049,VA,Cumberland County,"1,322","2,433","1,992","1,216",19,34.9,28.6,17.5
51051,VA,Dickenson County,"2,680","4,066","3,111","1,091",24.5,37.1,28.4,10
51053,VA,Dinwiddie County,"3,301","7,551","5,856","3,468",16.4,37.4,29,17.2
51057,VA,Essex County,"1,346","2,945","2,233","1,291",17.2,37.7,28.6,16.5
51059,VA,Fairfax County,"61,178","99,667","141,719","475,312",7.9,12.8,18.2,61.1
51061,VA,Fauquier County,"3,698","12,716","14,046","17,066",7.8,26.8,29.6,35.9
51063,VA,Floyd County,"1,666","3,852","3,430","2,562",14.5,33.5,29.8,22.3
51065,VA,Fluvanna County,"1,714","4,610","6,201","6,597",9,24.1,32.4,34.5
51067,VA,Franklin County,"5,311","14,203","12,885","8,372",13,34.8,31.6,20.5
51069,VA,Frederick County,"6,654","19,089","16,374","16,432",11.4,32.6,28,28.1
51071,VA,Giles County,"1,432","4,546","3,949","2,208",11.8,37.5,32.5,18.2
51073,VA,Gloucester County,"2,938","8,942","8,902","6,152",10.9,33.2,33.1,22.8
51075,VA,Goochland County,"1,535","4,324","4,380","6,598",9.1,25.7,26,39.2
51077,VA,Grayson County,"2,145","4,745","3,596","1,495",17.9,39.6,30,12.5
51079,VA,Greene County,"1,834","4,145","3,771","3,745",13.6,30.7,27.9,27.8
51081,VA,Greensville County,"2,113","3,625","2,290",793,24,41.1,26,9
51083,VA,Halifax County,"4,514","9,235","7,259","3,973",18.1,37,29.1,15.9
51085,VA,Hanover County,"4,983","18,366","20,352","28,158",6.9,25.6,28.3,39.2
51087,VA,Henrico County,"19,203","48,836","60,184","96,491",8.5,21.7,26.8,42.9
51089,VA,Henry County,"8,015","12,967","12,026","4,839",21.2,34.3,31.8,12.8
51091,VA,Highland County,245,668,525,431,13.1,35.7,28.1,23.1
51093,VA,Isle of Wight County,"3,282","7,060","8,455","7,365",12.5,27,32.3,28.2
51095,VA,James City County,"2,674","9,991","14,330","26,564",5,18.7,26.8,49.6
51097,VA,King and Queen County,726,"2,055","1,385","1,027",14,39.6,26.7,19.8
51099,VA,King George County,"1,109","4,783","5,277","5,915",6.5,28,30.9,34.6
51101,VA,King William County,"1,160","4,113","3,796","2,329",10.2,36.1,33.3,20.4
51103,VA,Lancaster County,952,"2,603","2,371","2,647",11.1,30.4,27.7,30.9
51105,VA,Lee County,"4,370","6,086","5,477","2,041",24.3,33.9,30.5,11.4
51107,VA,Loudoun County,"15,975","30,489","50,103","149,720",6.5,12.4,20.3,60.8
51109,VA,Louisa County,"4,070","8,714","6,890","6,026",15.8,33.9,26.8,23.4
51111,VA,Lunenburg County,"2,023","3,591","2,463",953,22.4,39.8,27.3,10.6
51113,VA,Madison County,"1,230","3,398","2,548","2,285",13,35.9,26.9,24.2
51115,VA,Mathews County,643,"2,189","2,099","1,915",9.4,32,30.7,28
51117,VA,Mecklenburg County,"4,419","7,246","6,929","4,180",19.4,31.8,30.4,18.4
51119,VA,Middlesex County,"1,154","2,655","2,633","1,797",14,32.2,32,21.8
51121,VA,Montgomery County,"4,161","12,352","13,589","25,414",7.5,22.2,24.5,45.8
51125,VA,Nelson County,"1,614","3,529","2,473","3,596",14.4,31.5,22.1,32.1
51127,VA,New Kent County,"1,099","5,023","4,765","4,316",7.2,33,31.3,28.4
51131,VA,Northampton County,"1,559","3,144","2,166","1,888",17.8,35.9,24.7,21.6
51133,VA,Northumberland County,920,"3,176","2,917","2,794",9.4,32.4,29.7,28.5
51135,VA,Nottoway County,"2,399","4,176","3,030","1,401",21.8,37.9,27.5,12.7
51137,VA,Orange County,"2,904","8,726","7,325","6,070",11.6,34.9,29.3,24.3
51139,VA,Page County,"3,223","7,659","4,017","2,408",18.6,44.3,23.2,13.9
51141,VA,Patrick County,"2,794","4,725","4,141","1,880",20.6,34.9,30.6,13.9
51143,VA,Pittsylvania County,"8,121","15,953","14,840","6,299",18,35.3,32.8,13.9
51145,VA,Powhatan County,"2,059","6,399","6,565","6,085",9.8,30.3,31.1,28.8
51147,VA,Prince Edward County,"1,715","4,207","3,324","3,620",13.3,32.7,25.8,28.1
51149,VA,Prince George County,"2,642","8,581","8,773","6,314",10,32.6,33.3,24
51153,VA,Prince William County,"33,425","60,278","80,615","116,826",11.5,20.7,27.7,40.1
51155,VA,Pulaski County,"3,520","8,348","8,712","4,969",13.8,32.7,34.1,19.4
51157,VA,Rappahannock County,609,"1,583","1,507","1,813",11,28.7,27.3,32.9
51159,VA,Richmond County,"1,179","2,600","1,869","1,049",17.6,38.8,27.9,15.7
51161,VA,Roanoke County,"5,237","17,130","21,444","23,361",7.8,25.5,31.9,34.8
51163,VA,Rockbridge County,"2,290","5,673","4,481","4,483",13.5,33.5,26.5,26.5
51165,VA,Rockingham County,"8,960","18,901","12,398","14,060",16.5,34.8,22.8,25.9
51167,VA,Russell County,"4,174","7,283","6,001","2,732",20.7,36.1,29.7,13.5
51169,VA,Scott County,"3,098","6,115","4,865","2,363",18.8,37.2,29.6,14.4
51171,VA,Shenandoah County,"4,041","11,694","8,853","6,177",13.1,38,28.8,20.1
51173,VA,Smyth County,"3,831","8,583","7,007","3,248",16.9,37.9,30.9,14.3
51175,VA,Southampton County,"2,112","4,005","4,716","2,350",16,30.4,35.8,17.8
51177,VA,Spotsylvania County,"8,555","25,750","25,304","27,411",9.8,29.6,29.1,31.5
51179,VA,Stafford County,"5,815","20,648","28,786","36,557",6.3,22.5,31.4,39.8
51181,VA,Surry County,661,"1,694","1,640",854,13.6,34.9,33.8,17.6
51183,VA,Sussex County,"2,076","3,576","1,878","1,082",24.1,41.5,21.8,12.6
51185,VA,Tazewell County,"5,783","11,151","9,088","4,697",18.8,36.3,29.6,15.3
51187,VA,Warren County,"3,721","9,769","7,936","5,745",13.7,36,29.2,21.1
51191,VA,Washington County,"5,994","13,236","11,733","8,981",15,33.1,29.4,22.5
51193,VA,Westmoreland County,"1,834","4,295","4,351","2,676",13.9,32.6,33.1,20.3
51195,VA,Wise County,"6,946","8,459","8,181","4,007",25.2,30.7,29.6,14.5
51197,VA,Wythe County,"2,954","8,113","6,156","3,918",14,38.4,29.1,18.5
51199,VA,York County,"2,555","8,217","13,969","20,606",5.6,18.1,30.8,45.4
51510,VA,Alexandria city,"8,872","14,216","21,840","73,626",7.5,12,18.4,62.1
51515,VA,Bedford city,,,,,,,,
51520,VA,Bristol city,"1,967","3,676","3,535","2,915",16.3,30.4,29.2,24.1
51530,VA,Buena Vista city,714,"1,594","1,131",651,17.5,39,27.7,15.9
51540,VA,Charlottesville city,"2,728","5,622","5,928","15,847",9.1,18.7,19.7,52.6
51550,VA,Chesapeake city,"12,452","39,841","55,168","51,624",7.8,25,34.7,32.5
51560,VA,Clifton Forge city,,,,,,,,
51570,VA,Colonial Heights city,"1,117","3,934","4,323","2,835",9.1,32.2,35.4,23.2
51580,VA,Covington city,552,"1,746","1,122",616,13.7,43.3,27.8,15.3
51590,VA,Danville city,"5,164","8,561","9,762","5,279",18,29.8,33.9,18.4
51595,VA,Emporia city,814,"1,303","1,027",487,22.4,35.9,28.3,13.4
51600,VA,Fairfax city,"1,146","2,158","3,443","9,578",7,13.2,21.1,58.7
51610,VA,Falls Church city,116,517,"1,396","7,422",1.2,5.5,14.8,78.5
51620,VA,Franklin city,972,"1,728","1,758","1,195",17.2,30.6,31.1,21.1
51630,VA,Fredericksburg city,"1,751","3,964","4,172","7,181",10.3,23.2,24.4,42.1
51640,VA,Galax city,"1,410","1,640","1,271",609,28.6,33.3,25.8,12.4
51650,VA,Hampton city,"7,972","25,485","32,739","24,209",8.8,28.2,36.2,26.8
51660,VA,Harrisonburg city,"4,266","7,083","5,835","9,647",15.9,26.4,21.7,36
51670,VA,Hopewell city,"2,736","5,396","4,694","1,994",18.5,36.4,31.7,13.5
51678,VA,Lexington city,277,721,672,"1,091",10,26.1,24.3,39.5
51680,VA,Lynchburg city,"4,924","11,290","12,794","15,464",11.1,25.4,28.8,34.8
51683,VA,Manassas city,"4,543","7,026","7,053","7,876",17.1,26.5,26.6,29.7
51685,VA,Manassas Park city,"2,145","2,564","2,945","3,162",19.8,23.7,27.2,29.2
51690,VA,Martinsville city,"1,550","2,806","2,718","1,913",17.2,31.2,30.2,21.3
51700,VA,Newport News city,"11,493","33,256","41,869","29,640",9.9,28.6,36,25.5
51710,VA,Norfolk city,"18,818","39,004","51,966","42,709",12.3,25.6,34.1,28
51720,VA,Norton city,544,690,"1,114",478,19.2,24.4,39.4,16.9
51730,VA,Petersburg city,"4,192","7,562","6,303","3,968",19,34.3,28.6,18
51735,VA,Poquoson city,336,"2,187","2,290","3,608",4,26,27.2,42.8
51740,VA,Portsmouth city,"7,923","18,923","23,158","13,518",12.5,29.8,36.5,21.3
51750,VA,Radford city,788,"1,859","2,164","3,092",10,23.5,27.4,39.1
51760,VA,Richmond city,"23,142","34,510","37,325","59,442",15,22.3,24.2,38.5
51770,VA,Roanoke city,"10,143","22,873","20,294","16,695",14.5,32.7,29,23.8
51775,VA,Salem city,"1,770","4,901","5,445","4,966",10.4,28.7,31.9,29.1
51790,VA,Staunton city,"1,874","5,209","4,514","5,979",10.7,29.6,25.7,34
51800,VA,Suffolk city,"6,736","16,916","19,623","16,926",11.2,28.1,32.6,28.1
51810,VA,Virginia Beach city,"20,860","65,338","111,724","107,434",6.8,21.4,36.6,35.2
51820,VA,Waynesboro city,"2,031","4,973","4,377","3,786",13.4,32.8,28.9,25
51830,VA,Williamsburg city,317,"1,404","1,435","4,127",4.4,19.3,19.7,56.7
51840,VA,Winchester city,"3,106","4,607","4,448","6,241",16.9,25,24.2,33.9
53000,WA,Washington,"444,721","1,109,016","1,684,945","1,763,261",8.9,22.2,33.7,35.3
53001,WA,Adams County,"3,778","2,888","2,553","1,457",35.4,27.1,23.9,13.6
53003,WA,Asotin County,"1,615","4,520","6,648","3,291",10,28.1,41.4,20.5
53005,WA,Benton County,"12,365","30,438","45,039","37,566",9.9,24.3,35.9,30
53007,WA,Chelan County,"8,575","13,962","15,152","13,702",16.7,27.2,29.5,26.7
